cowboys to girls,the intruders,1968,32,28369
simon says,1910 fruitgum company,1968,33,25149
lady willpower,gary puckett  the union gap,1968,34,25817
a beautiful morning,the rascals,1968,35,72886
the look of love,sergio mendes,1968,36,0
hold me tight,johnny nash,1968,37,14104
yummy yummy yummy,ohio express,1968,38,43338
fire,the crazy world of arthur brown,1968,39,0
love is all around,the troggs,1968,40,107594
playboy,gene  debbe,1968,41,0
theme from valley of the dolls,dionne warwick,1968,42,9351
classical gas,mason williams,1968,43,60350
slip away,clarence carter,1968,44,104698
im a girl watcher,the okaysions,1968,45,1
sweet sweet baby since youve been gone,aretha franklin,1968,46,88336
green tambourine,the lemon pipers,1968,47,57992
1 2 3 red light,1910 fruitgum company,1968,48,8866
reach out of the darkness,friend  lover,1968,49,8453
jumpin jack flash,the rolling stones,1968,50,25945
macarthur park,richard harris,1968,51,15035
light my fire,jose feliciano,1968,52,0
i love you,people,1968,53,0
take time to know her,percy sledge,1968,54,26023
pictures of matchstick men,status quo,1968,55,99017
summertime blues,blue cheer,1968,56,98620
aint nothing like the real thing,marvin gaye  tammi terrell,1968,57,185392
i got the feelin,james brown,1968,58,129178
ive gotta get a message to you,the bee gees,1968,59,65574
lady madonna,the beatles,1968,60,611036
hurdy gurdy man,donovan,1968,61,205417
magic carpet ride,steppenwolf,1968,62,428012
bottle of wine,the fireballs,1968,63,3558
stay in my corner,the dells,1968,64,19997
soul serenade,willie mitchell,1968,65,2921
delilah,tom jones,1968,66,114676
nobody but me,the human beinz,1968,67,72081
i thank you,sam and dave,1968,68,58443
the fool on the hill,sergio mendes,1968,69,0
sky pilot,the animals,1968,70,38454
indian lake,the cowsills,1968,71,14350
i wonder what shes doing tonight,tommy boyce  bobby hart,1968,72,3111
over you,gary puckett  the union gap,1968,73,0
goin out of my headcant take my eyes off you,the lettermen,1968,74,2
shoobedoobedoodaday,stevie wonder,1968,75,32166
the unicorn,the irish rovers,1968,76,19836
you keep me hangin on,vanilla fudge,1968,77,3129
revolution,the beatles,1968,78,1014801
woman woman,gary puckett  the union gap,1968,79,0
elenore,the turtles,1968,80,190719
white room,cream,1968,81,641068
youre all i need to get by,marvin gaye  tammi terrell,1968,82,185655
baby now that ive found you,the foundations,1968,83,49049
sweet inspiration,sweet inspirations,1968,84,15415
if you can want,the miracles,1968,85,16705
cab driver,the mills brothers,1968,86,4149
time has come today,the chambers brothers,1968,87,56784
do you know the way to san jose,dionne warwick,1968,88,65845
scarborough faircanticle,simon  garfunkel,1968,89,22313
say it loud  im black and im proud,james brown,1968,90,101108
the mighty quinn,manfred mann,1968,91,56583
here comes the judge,shorty long,1968,92,7806
i say a little prayer,aretha franklin,1968,93,474531
think,aretha franklin,1968,94,389858
sealed with a kiss,gary lewis and the playboys,1968,95,8116
piece of my heart,big brother and the holding company,1968,96,225791
suzie q,creedence clearwater revival,1968,97,171723
bend me shape me,the american breed,1968,98,40997
hey western union man,jerry butler,1968,99,7776
never give you up,jerry butler,1968,100,14562
sugar sugar,the archies,1969,1,290426
aquariuslet the sunshine in,the 5th dimension,1969,2,3009
i cant get next to you,the temptations,1969,3,121014
honky tonk women,the rolling stones,1969,4,453764
everyday people,sly  the family stone,1969,5,346872
dizzy,tommy roe,1969,6,54568
hot fun in the summertime,sly  the family stone,1969,7,133455
ill never fall in love again,tom jones,1969,8,25614
build me up buttercup,the foundations,1969,9,342879
crimson and clover,tommy james and the shondells,1969,10,242142
one,three dog night,1969,11,0
crystal blue persuasion,tommy james and the shondells,1969,12,70746
hair,the cowsills,1969,13,0
too busy thinking about my baby,marvin gaye,1969,14,93840
love theme from romeo and juliet,henry mancini,1969,15,15067
get together,the youngbloods,1969,16,173473
grazing in the grass,the friends of distinction,1969,17,28738
suspicious minds,elvis presley,1969,18,511469
proud mary,creedence clearwater revival,1969,19,596826
what does it take to win your love,jr walker  the all stars,1969,20,0
its your thing,the isley brothers,1969,21,240363
sweet caroline,neil diamond,1969,22,361609
jean,oliver,1969,23,0
bad moon rising,creedence clearwater revival,1969,24,836237
get back,the beatles with billy preston,1969,25,803289
in the year 2525,zager  evans,1969,26,95972
spinning wheel,blood sweat  tears,1969,27,0
baby i love you,andy kim,1969,28,0
going in circles,the friends of distinction,1969,29,14130
hurt so bad,the lettermen,1969,30,4389
green river,creedence clearwater revival,1969,31,444296
my cherie amour,stevie wonder,1969,32,219084
easy to be hard,three dog night,1969,33,40821
baby its you,smith,1969,34,100664
in the ghetto,elvis presley,1969,35,333821
a boy named sue,johnny cash,1969,36,413932
baby baby dont cry,the miracles,1969,37,24619
only the strong survive,jerry butler,1969,38,21953
time of the season,the zombies,1969,39,536052
wedding bell blues,the 5th dimension,1969,40,34262
little woman,bobby sherman,1969,41,5216
love can make you happy,mercy,1969,42,3892
good morning starshine,oliver,1969,43,22263
these eyes,the guess who,1969,44,114745
youve made me so very happy,blood sweat  tears,1969,45,0
put a little love in your heart,jackie deshannon,1969,46,21568
do your thing,the watts 103rd street rhythm band,1969,47,4547
id wait a million years,the grass roots,1969,48,16633
touch me,the doors,1969,49,640092
more today than yesterday,spiral starecase,1969,50,20806
ive gotta be me,sammy davis jr,1969,51,0
lay lady lay,bob dylan,1969,52,466428
atlantis,donovan,1969,53,106001
traces,classics iv,1969,54,10003
its getting better,mama cass elliot,1969,55,34207
this magic moment,jay and the americans,1969,56,25459
runaway child running wild,the temptations,1969,57,25288
hawaii fiveo,the ventures,1969,58,65417
galveston,glen campbell,1969,59,46702
im gonna make you mine,lou christie,1969,60,17896
gitarzan,ray stevens,1969,61,5132
can i change my mind,tyrone davis,1969,62,32513
time is tight,booker t  the mgs,1969,63,174
this girls in love with you,dionne warwick,1969,64,11290
color him father,the winstons,1969,65,7949
black pearl,checkmates ltd,1969,66,0
indian giver,1910 fruitgum company,1969,67,8514
mother popcorn,james brown,1969,68,79300
twentyfive miles,edwin starr,1969,69,28346
things id like to say,new colony six,1969,70,1439
when i die,motherlode,1969,71,4715
thats the way love is,marvin gaye,1969,72,55331
everybodys talkin,harry nilsson,1969,73,307090
the worst that could happen,johnny maestro  the brooklyn bridge,1969,74,3930
the chokin kind,joe simon,1969,75,121
smile a little smile for me,the flying machine,1969,76,10794
polk salad annie,tony joe white,1969,77,44414
ruby dont take your love to town,kenny rogers  the first edition,1969,78,76166
games people play,joe south,1969,79,31229
you showed me,the turtles,1969,80,60648
tracy,the cuff links,1969,81,0
oh what a night,the dells,1969,82,72146
something,the beatles,1969,83,815744
this girl is a woman now,gary puckett  the union gap,1969,84,11574
come together,the beatles,1969,85,1386414
ramblin gamblin man,bob seger system,1969,86,4051
im gonna make you love me,the supremes  the temptations,1969,87,21554
i heard it through the grapevine,marvin gaye,1969,88,589401
gimme gimme good lovin,crazy elephant,1969,89,7425
hang em high,booker t  the mgs,1969,90,0
your good thing is about to end,lou rawls,1969,91,6605
baby im for real,the originals,1969,92,48404
oh happy day,edwin hawkins singers,1969,93,57769
love me tonight,tom jones,1969,94,25800
mr sun mr moon,paul revere  the raiders,1969,95,3333
laughing,the guess who,1969,96,42046
my whole world ended the moment you left me,david ruffin,1969,97,40738
soul deep,the box tops,1969,98,11409
hooked on a feeling,bj thomas,1969,99,0
sweet cream ladies,the box tops,1969,100,7290
bridge over troubled water,simon  garfunkel,1970,1,607670
they long to be close to you,the carpenters,1970,2,175775
american woman,the guess who,1970,3,281089
raindrops keep fallin on my head,bj thomas,1970,4,0
war,edwin starr,1970,5,310296
aint no mountain high enough,diana ross,1970,6,209831
ill be there,the jackson 5,1970,7,248981
get ready,rare earth,1970,8,96671
let it be,the beatles,1970,9,1171736
band of gold,freda payne,1970,10,79718
mama told me not to come,three dog night,1970,11,88012
everything is beautiful,ray stevens,1970,12,12744
make it with you,bread,1970,13,123229
hitchin a ride,vanity fare,1970,14,1827
abc,the jackson 5,1970,15,584233
the love you save,the jackson 5,1970,16,158806
cracklin rosie,neil diamond,1970,17,6792
candida,dawn,1970,18,13187
thank you falettinme be mice elf agin,sly  the family stone,1970,19,133512
spill the wine,eric burdon  war,1970,20,85427
ooh child,five stairsteps,1970,21,219114
spirit in the sky,norman greenbaum,1970,22,415827
lay down candles in the rain,melanie,1970,23,31506
ball of confusion thats what the world is today,the temptations,1970,24,69362
love on a twoway street,the moments,1970,25,5743
which way you goin billy,the poppy family,1970,26,25
all right now,free,1970,27,491736
i want you back,the jackson 5,1970,28,802048
julie do ya love me,bobby sherman,1970,29,8391
greeneyed lady,sugarloaf,1970,30,28064
signed sealed delivered im yours,stevie wonder,1970,31,455921
ride captain ride,blues image,1970,32,45557
venus,shocking blue,1970,33,161703
instant karma,john lennon,1970,34,347920
patches,clarence carter,1970,35,47824
lookin out my back door,creedence clearwater revival,1970,36,763
rainy night in georgia,brook benton,1970,37,82262
somethings burning,kenny rogers  the first edition,1970,38,11938
give me just a little more time,chairmen of the board,1970,39,41463
love grows where my rosemary goes,edison lighthouse,1970,40,71671
the long and winding road,the beatles,1970,41,594938
snowbird,anne murray,1970,42,24922
reflections of my life,marmalade,1970,43,39896
hey there lonely girl,eddie holman,1970,44,28573
the rapper,the jaggerz,1970,45,0
he aint heavy hes my brother,the hollies,1970,46,185842
tighter tighter,alive n kickin,1970,47,0
come and get it,badfinger,1970,48,93014
cecilia,simon  garfunkel,1970,49,522876
love land,charles wright  the watts 103rd street rhythm band,1970,50,3161
turn back the hands of time,tyrone davis,1970,51,35735
lola,the kinks,1970,52,599039
in the summertime,mungo jerry,1970,53,265390
indiana wants me,r dean taylor,1970,54,247
i know im losing you,rare earth,1970,55,14954
easy come easy go,bobby sherman,1970,56,6861
express yourself,charles wright  the watts 103rd street rhythm band,1970,57,148649
still water love,the four tops,1970,58,39169
make me smile,chicago,1970,59,78243
the house of the rising sun,frijid pink,1970,60,38853
25 or 6 to 4,chicago,1970,61,235747
my baby loves lovin,white plains,1970,62,20288
love or let me be lonely,the friends of distinction,1970,63,0
united we stand,the brotherhood of man,1970,64,11788
weve only just begun,the carpenters,1970,65,175564
arizona,mark lindsay,1970,66,10148
fire and rain,james taylor,1970,67,395235
groovy situation,gene chandler,1970,68,13249
evil ways,santana,1970,69,220215
no time,the guess who,1970,70,63032
didnt i blow your mind this time,the delfonics,1970,71,143456
the wonder of you,elvis presley,1970,72,149376
up around the bend,creedence clearwater revival,1970,73,501003
if you let me make love to you then why cant i touch you,ronnie dyson,1970,74,1162
i just cant help believing,bj thomas,1970,75,0
its a shame,the spinners,1970,76,120894
for the love of him,bobbi martin,1970,77,2751
mississippi queen,mountain,1970,78,241947
i want to take you higher,ike  tina turner,1970,79,27335
the letter,joe cocker,1970,80,54879
ma belle amie,tee set,1970,81,8688
the bells,the originals,1970,82,0
yellow river,christie,1970,83,70737
somebodys been sleeping,100 proof aged in soul,1970,84,5316
vehicle,the ides of march,1970,85,31033
gimme dat ding,the pipkins,1970,86,8847
lay a little lovin on me,robin mcnamara,1970,87,339
up the ladder to the roof,the supremes,1970,88,33436
travelin band,creedence clearwater revival,1970,89,32665
come saturday morning,the sandpipers,1970,90,2841
psychedelic shack,the temptations,1970,91,36287
without love there is nothing,tom jones,1970,92,5325
are you ready,pacific gas  electric,1970,93,0
woodstock,crosby stills nash  young,1970,94,0
ill never fall in love again,dionne warwick,1970,95,57012
look what theyve done to my song ma,the new seekers,1970,96,6609
walk a mile in my shoes,joe south,1970,97,8078
the thrill is gone,bb king,1970,98,0
its only make believe,glen campbell,1970,99,12584
call me,aretha franklin,1970,100,0
joy to the world,three dog night,1971,1,208728
maggie mayreason to believe,rod stewart,1971,2,1
its too latei feel the earth move,carole king,1971,3,2
one bad apple,the osmonds,1971,4,13876
how can you mend a broken heart,bee gees,1971,5,88781
indian reservation the lament of the cherokee reservation indian,paul revere  the raiders,1971,6,15521
go away little girl,donny osmond,1971,7,7297
take me home country roads,john denver,1971,8,371175
just my imagination running away with me,the temptations,1971,9,156737
knock three times,tony orlando and dawn,1971,10,55528
me and bobby mcgee,janis joplin,1971,11,544702
tired of being alone,al green,1971,12,306538
want ads,honey cone,1971,13,15840
smiling faces sometimes,the undisputed truth,1971,14,70099
treat her like a lady,cornelius brothers  sister rose,1971,15,24405
youve got a friend,james taylor,1971,16,250489
mr big stuff,jean knight,1971,17,113869
brown sugar,the rolling stones,1971,18,823839
do you know what i mean,lee michaels,1971,19,16286
the night they drove old dixie down,joan baez,1971,20,86860
whats going on,marvin gaye,1971,21,589902
uncle albertadmiral halsey,paul  linda mccartney,1971,22,2108
aint no sunshine,bill withers,1971,23,701512
signs,five man electrical band,1971,24,0
shes a lady,tom jones,1971,25,202579
superstar,murray head  the trindad singers,1971,26,0
ive found someone of my own,the free movement,1971,27,1800
amos moses,jerry reed,1971,28,74228
temptation eyes,the grass roots,1971,29,27469
superstar,the carpenters,1971,30,129279
my sweet lord,george harrison,1971,31,594247
sweet and innocent,donny osmond,1971,32,2925
put your hand in the hand,ocean,1971,33,8679
chickaboom dont ya jes love it,daddy dewdrop,1971,34,93
for all we know,the carpenters,1971,35,63911
help me make it through the night,sammi smith,1971,36,14796
rainy days and mondays,the carpenters,1971,37,143193
if you could read my mind,gordon lightfoot,1971,38,134058
gypsys tramps  thieves,cher,1971,39,22325
never can say goodbye,the jackson 5,1971,40,124951
rose garden,lynn anderson,1971,41,110334
dont pull your love,hamilton joe frank  reynolds,1971,42,303
it dont come easy,ringo starr,1971,43,167629
mr bojangles,nitty gritty dirt band,1971,44,44149
i love you for all seasons,the fuzz,1971,45,4738
whatcha see is whatcha get,the dramatics,1971,46,83196
thats the way ive always heard it should be,carly simon,1971,47,30078
if you really love me,stevie wonder,1971,48,76854
spanish harlem,aretha franklin,1971,49,91989
i dont know how to love him,helen reddy,1971,50,15654
yoyo,the osmonds,1971,51,0
bridge over troubled water,aretha franklin,1971,52,53548
doesnt somebody want to be wanted,the partridge family,1971,53,6864
draggin the line,tommy james,1971,54,550
proud mary,ike  tina turner,1971,55,244797
beginningscolour my world,chicago,1971,56,2
stay awhile,the bells,1971,57,2259
sweet city woman,the stampeders,1971,58,14976
me and you and a dog named boo,lobo,1971,59,63793
another dayoh woman oh why,paul mccartney,1971,60,0
if,bread,1971,61,0
mercy mercy me the ecology,marvin gaye,1971,62,321486
one toke over the line,brewer  shipley,1971,63,43607
shes not just another woman,8th day,1971,64,0
bring the boys home,freda payne,1971,65,4901
i just want to celebrate,rare earth,1971,66,53816
never ending song of love,delaney  bonnie  friends,1971,67,3169
easy loving,freddie hart,1971,68,817
liar,three dog night,1971,69,0
stickup,the honey cone,1971,70,1770
chirpy chirpy cheep cheep,mac and katie kissoon,1971,71,2536
where do i begin love story,andy williams,1971,72,27481
wild world,cat stevens,1971,73,634575
when youre hot youre hot,jerry reed,1971,74,23443
funky nassau,the beginning of the end,1971,75,38560
if not for you,olivia newtonjohn,1971,76,0
groove me,king floyd,1971,77,46651
watching scotty grow,bobby goldsboro,1971,78,4839
woodstock,matthews southern comfort,1971,79,35881
amazing grace,judy collins,1971,80,39837
i hear you knocking,dave edmunds,1971,81,64357
lonely days,bee gees,1971,82,54624
here comes that rainy day feeling again,the fortunes,1971,83,21056
wont get fooled again,the who,1971,84,674333
trapped by a thing called love,denise lasalle,1971,85,21678
mamas pearl,the jackson 5,1971,86,59771
timothy,the buoys,1971,87,5599
i woke up in love this morning,the partridge family,1971,88,9185
theme from shaft,isaac hayes,1971,89,269038
if i were your woman,gladys knight  the pips,1971,90,60805
i ami said,neil diamond,1971,91,21
the wedding song there is love,paul stookey,1971,92,1520
dont knock my love,wilson pickett,1971,93,15855
love her madly,the doors,1971,94,725222
here comes the sun,richie havens,1971,95,45292
sweet mary,wadsworth mansion,1971,96,4248
right on the tip of my tongue,brenda  the tabulations,1971,97,4136
one less bell to answer,the 5th dimension,1971,98,23470
riders on the storm,the doors,1971,99,1023883
somos novios its impossible,perry como,1971,100,0
the first time ever i saw your face,roberta flack,1972,1,84270
alone again naturally,gilbert osullivan,1972,2,113542
american pie,don mclean,1972,3,542861
without you,harry nilsson,1972,4,191560
the candy man,sammy davis jr,1972,5,0
i gotcha,joe tex,1972,6,121546
lean on me,bill withers,1972,7,344475
baby dont get hooked on me,mac davis,1972,8,20164
brand new key,melanie,1972,9,101226
daddy dont you walk so fast,wayne newton,1972,10,3077
lets stay together,al green,1972,11,730912
brandy youre a fine girl,looking glass,1972,12,111339
oh girl,the chilites,1972,13,93879
nice to be with you,gallery,1972,14,18125
my dingaling,chuck berry,1972,15,49562
if loving you is wrong i dont want to be right,luther ingram,1972,16,18926
heart of gold,neil young,1972,17,698858
betcha by golly wow,the stylistics,1972,18,57370
ill take you there,the staple singers,1972,19,217451
ben,michael jackson,1972,20,0
the lion sleeps tonight,robert john,1972,21,14733
outaspace,billy preston,1972,22,25913
slippin into darkness,war,1972,23,734
long cool woman in a black dress,the hollies,1972,24,325391
how do you do,mouth  macneal,1972,25,0
song sung blue,neil diamond,1972,26,92761
a horse with no name,america,1972,27,529962
popcorn,hot butter,1972,28,76881
everybody plays the fool,the main ingredient,1972,29,51549
precious and few,climax,1972,30,15539
last night i didnt get to sleep at all,the 5th dimension,1972,31,15562
nights in white satin,the moody blues,1972,32,485597
go all the way,raspberries,1972,33,143768
too late to turn back now,cornelius brothers  sister rose,1972,34,21425
back stabbers,the ojays,1972,35,0
down by the lazy river,the osmonds,1972,36,10100
sunshine,jonathan edwards,1972,37,0
starting all over again,mel and tim,1972,38,23652
day after day,badfinger,1972,39,65368
rocket man,elton john,1972,40,610395
rockin robin,michael jackson,1972,41,13999
beautiful sunday,daniel boone,1972,42,32639
scorpio,dennis coffey,1972,43,0
morning has broken,cat stevens,1972,44,320997
city of new orleans,arlo guthrie,1972,45,50247
garden party,ricky nelson,1972,46,27064
i can see clearly now,johnny nash,1972,47,224769
burning love,elvis presley,1972,48,279666
clean up woman,betty wright,1972,49,77847
hold your head up,argent,1972,50,107229
jungle fever,the chakachas,1972,51,56002
everything i own,bread,1972,52,98120
in the rain,the dramatics,1972,53,68717
look what you done for me,al green,1972,54,106392
the happiest girl in the whole usa,donna fargo,1972,55,15779
get it on,t rex,1972,56,0
mother and child reunion,paul simon,1972,57,155047
where is the love,roberta flack  donny hathaway,1972,58,43451
im still in love with you,al green,1972,59,158501
layla,derek and the dominos,1972,60,577985
day dreaming,aretha franklin,1972,61,80550
the way of love,cher,1972,62,18906
black and white,three dog night,1972,63,0
sylvias mother,dr hook  the medicine show,1972,64,0
hurting each other,the carpenters,1972,65,52586
coconut,harry nilsson,1972,66,157065
puppy love,donny osmond,1972,67,17583
you dont mess around with jim,jim croce,1972,68,85912
hot rod lincoln,commander cody and his lost planet airmen,1972,69,23384
a cowboys work is never done,sonny  cher,1972,70,12735
joy,apollo 100,1972,71,0
anticipation,carly simon,1972,72,30946
never been to spain,three dog night,1972,73,54178
kiss an angel good mornin,charley pride,1972,74,63374
schools out,alice cooper,1972,75,512577
saturday in the park,chicago,1972,76,203837
drowning in the sea of love,joe simon,1972,77,21297
use me,bill withers,1972,78,280659
family affair,sly  the family stone,1972,79,244444
troglodyte cave man,jimmy castor bunch,1972,80,14509
the witch queen of new orleans,redbone,1972,81,31141
freddies dead,curtis mayfield,1972,82,186717
power of love,joe simon,1972,83,0
aint understanding mellow,jerry butler  brenda lee eager,1972,84,4724
taxi,harry chapin,1972,85,22083
dont say you dont remember,beverly bremers,1972,86,1929
sealed with a kiss,bobby vinton,1972,87,32797
i saw the light,todd rundgren,1972,88,107220
motorcycle mama,sailcat,1972,89,4217
day by day,original cast of godspell,1972,90,3976
roundabout,yes,1972,91,363775
doctor my eyes,jackson browne,1972,92,188887
id like to teach the world to sing in perfect harmony,the new seekers,1972,93,21256
vincent,don mclean,1972,94,169903
baby let me take you in my arms,the detroit emeralds,1972,95,20925
speak to the sky,rick springfield,1972,96,5534
id like to teach the world to sing in perfect harmony,the hillside singers,1972,97,239
walkin in the rain with the one i love,love unlimited,1972,98,100
get on the good foot,james brown,1972,99,126053
pop that thang,the isley brothers,1972,100,11614
tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,1,31837
bad bad leroy brown,jim croce,1973,2,137768
killing me softly with his song,roberta flack,1973,3,203824
lets get it on,marvin gaye,1973,4,618252
my love,paul mccartney  wings,1973,5,0
why me,kris kristofferson,1973,6,0
crocodile rock,elton john,1973,7,352879
will it go round in circles,billy preston,1973,8,32086
youre so vain,carly simon,1973,9,297582
touch me in the morning,diana ross,1973,10,77688
the night the lights went out in georgia,vicki lawrence,1973,11,10668
playground in my mind,clint holmes,1973,12,7083
brother louie,stories,1973,13,25914
delta dawn,helen reddy,1973,14,24634
me and mrs jones,billy paul,1973,15,168438
frankenstein,edgar winter group,1973,16,129235
drift away,dobie gray,1973,17,74786
little willy,sweet,1973,18,55401
you are the sunshine of my life,stevie wonder,1973,19,293022
halfbreed,cher,1973,20,33899
that lady,the isley brothers,1973,21,195009
pillow talk,sylvia,1973,22,11354
were an american band,grand funk railroad,1973,23,194145
right place wrong time,dr john,1973,24,0
wildflower,skylark,1973,25,0
superstition,stevie wonder,1973,26,894009
loves me like a rock,paul simon,1973,27,100553
the morning after,maureen mcgovern,1973,28,11150
rocky mountain high,john denver,1973,29,117370
stuck in the middle with you,stealers wheel,1973,30,486961
shambala,three dog night,1973,31,91365
love train,the ojays,1973,32,0
im gonna love you just a little more baby,barry white,1973,33,93541
say has anybody seen my sweet gypsy rose,tony orlando and dawn,1973,34,3091
keep on truckin,eddie kendricks,1973,35,76427
dancing in the moonlight,king harvest,1973,36,106654
dannys song,anne murray,1973,37,20923
monster mash,bobby boris pickett and the cryptkickers,1973,38,0
natural high,bloodstone,1973,39,69846
diamond girl,seals and crofts,1973,40,34333
long train runnin,the doobie brothers,1973,41,393213
give me love give me peace on earth,george harrison,1973,42,90711
if you want me to stay,sly  the family stone,1973,43,170529
daddys home,jermaine jackson,1973,44,42182
neither one of us wants to be the first to say goodbye,gladys knight  the pips,1973,45,46073
im doin fine now,new york city,1973,46,246
could it be im falling in love,the spinners,1973,47,80065
daniel,elton john,1973,48,287691
midnight train to georgia,gladys knight  the pips,1973,49,273394
smoke on the water,deep purple,1973,50,1094179
the cover of the rolling stone,dr hook  the medicine show,1973,51,0
behind closed doors,charlie rich,1973,52,39928
your mama dont dance,loggins and messina,1973,53,52567
feelin stronger every day,chicago,1973,54,2457
the cisco kid,war,1973,55,51064
live and let die,paul mccartney  wings,1973,56,592930
oh babe what would you say,hurricane smith,1973,57,9562
i believe in you you believe in me,johnnie taylor,1973,58,13193
sing,the carpenters,1973,59,0
aint no woman like the one ive got,the four tops,1973,60,26431
dueling banjos,eric weissberg  steve mandell,1973,61,17982
higher ground,stevie wonder,1973,62,344866
here i am come and take me,al green,1973,63,163951
my maria,bw stevenson,1973,64,0
superfly,curtis mayfield,1973,65,295681
get down,gilbert osullivan,1973,66,23747
last song,edward bear,1973,67,0
reelin in the years,steely dan,1973,68,10655
hocus pocus,focus,1973,69,159738
yesterday once more,the carpenters,1973,70,128534
boogie woogie bugle boy,bette midler,1973,71,16312
clair,gilbert osullivan,1973,72,0
do it again,steely dan,1973,73,245181
kodachrome,paul simon,1973,74,181694
why cant we live together,timmy thomas,1973,75,60488
so very hard to go,tower of power,1973,76,37527
do you wanna dance,bette midler,1973,77,0
rockin pneumonia and the boogie woogie flu,johnny rivers,1973,78,47
ramblin man,the allman brothers band,1973,79,10032
masterpiece,the temptations,1973,80,21957
peaceful,helen reddy,1973,81,0
one of a kind love affair,the spinners,1973,82,41834
funny face,donna fargo,1973,83,14752
funky worm,ohio players,1973,84,51439
angie,the rolling stones,1973,85,732839
jambalaya on the bayou,blue ridge rangers,1973,86,494
dont expect me to be your friend,lobo,1973,87,19503
break up to make up,the stylistics,1973,88,34730
daisy a day,jud strunk,1973,89,1653
also sprach zarathustra 2001,deodato,1973,90,4682
stir it up,johnny nash,1973,91,12463
money,pink floyd,1973,92,1075169
gypsy man,war,1973,93,6913
the world is a ghetto,war,1973,94,27797
yes we can can,the pointer sisters,1973,95,21665
free ride,edgar winter group,1973,96,113989
space oddity,david bowie,1973,97,1162434
it never rains in southern california,albert hammond,1973,98,117377
the twelfth of never,donny osmond,1973,99,5503
papa was a rollin stone,the temptations,1973,100,2690
the way we were,barbra streisand,1974,1,83307
seasons in the sun,terry jacks,1974,2,110359
loves theme,love unlimited orchestra,1974,3,59976
come and get your love,redbone,1974,4,254304
dancing machine,the jackson 5,1974,5,117941
the locomotion,grand funk railroad,1974,6,50250
tsop the sound of philadelphia,mfsb,1974,7,10039
the streak,ray stevens,1974,8,15303
bennie and the jets,elton john,1974,9,436385
one hell of a woman,mac davis,1974,10,3605
until you come back to me thats what im gonna do,aretha franklin,1974,11,31289
jungle boogie,kool  the gang,1974,12,390306
midnight at the oasis,maria muldaur,1974,13,50611
you make me feel brand new,the stylistics,1974,14,60049
show and tell,al wilson,1974,15,30151
spiders and snakes,jim stafford,1974,16,9055
rock on,david essex,1974,17,54896
sunshine on my shoulders,john denver,1974,18,71922
sideshow,blue magic,1974,19,26117
hooked on a feeling,blue swede,1974,20,306638
billy dont be a hero,bo donaldson and the heywoods,1974,21,11854
band on the run,paul mccartney and wings,1974,22,454148
the most beautiful girl,charlie rich,1974,23,66489
time in a bottle,jim croce,1974,24,213506
annies song,john denver,1974,25,159888
let me be there,olivia newtonjohn,1974,26,10095
sundown,gordon lightfoot,1974,27,68174
youre having my baby,paul anka,1974,28,12146
rock me gently,andy kim,1974,29,28888
boogie down,eddie kendricks,1974,30,28275
youre sixteen,ringo starr,1974,31,28453
if you love me let me know,olivia newtonjohn,1974,32,8231
dark lady,cher,1974,33,53145
best thing that ever happened to me,gladys knight  the pips,1974,34,46098
feel like makin love,roberta flack,1974,35,99
just dont want to be lonely,the main ingredient,1974,36,20594
nothing from nothing,billy preston,1974,37,55105
rock your baby,george mccrae,1974,38,119519
top of the world,the carpenters,1974,39,119952
the joker,steve miller band,1974,40,484939
ive got to use my imagination,gladys knight  the pips,1974,41,83937
the show must go on,three dog night,1974,42,21156
rock the boat,the hues corporation,1974,43,106271
smokin in the boys room,brownsville station,1974,44,1336
living for the city,stevie wonder,1974,45,293581
the night chicago died,paper lace,1974,46,46519
then came you,dionne warwick  the spinners,1974,47,27066
the entertainer,marvin hamlisch,1974,48,10900
waterloo,abba,1974,49,392181
the air that i breathe,the hollies,1974,50,233845
rikki dont lose that number,steely dan,1974,51,140564
mockingbird,carly simon  james taylor,1974,52,20102
help me,joni mitchell,1974,53,108534
you wont see me,anne murray,1974,54,6915
never never gonna give you up,barry white,1974,55,120239
tell me something good,rufus  chaka khan,1974,56,125043
you and me against the world,helen reddy,1974,57,13126
rock and roll heaven,the righteous brothers,1974,58,5985
hollywood swinging,kool  the gang,1974,59,101798
be thankful for what you got,william devaughn,1974,60,64651
hang on in there baby,johnny bristol,1974,61,34489
eres tu,mocedades,1974,62,33059
takin care of business,bachmanturner overdrive,1974,63,8680
radar love,golden earring,1974,64,286828
please come to boston,dave loggins,1974,65,0
keep on smilin,wet willie,1974,66,18463
lookin for a love,bobby womack,1974,67,54
put your hands together,the ojays,1974,68,0
on and on,gladys knight  the pips,1974,69,0
oh very young,cat stevens,1974,70,159475
leave me alone ruby red dress,helen reddy,1974,71,8368
goodbye yellow brick road,elton john,1974,72,451447
ive been searchin so long,chicago,1974,73,735
oh my my,ringo starr,1974,74,0
for the love of money,the ojays,1974,75,0
i shot the sheriff,eric clapton,1974,76,353326
jet,paul mccartney and wings,1974,77,205166
dont let the sun go down on me,elton john,1974,78,289837
tubular bells,mike oldfield,1974,79,189277
a love song,anne murray,1974,80,0
im leaving it up to you,donny and marie osmond,1974,81,2245
hello its me,todd rundgren,1974,82,120210
i love,tom t hall,1974,83,0
clap for the wolfman,the guess who featuring wolfman jack,1974,84,24285
