song,artist,year,rank,popularity,queried_song,queried_artist
forever,kiss,1990,92,-2,-2,-2
It Hurts To Be In Love,Gene Pitney,1964,27,-3,-3,-3
do i do,stevie wonder,1982,95,-3,-3,-3
this girl is a woman now,gary puckett  the union gap,1969,84,-2,-2,-2
last night i didnt get to sleep at all,the 5th dimension,1972,31,-3,-3,-3
is this love,whitesnake,1988,17,-3,-3,-3
nasty freestyle,twayne,2015,50,40,Nasty Freestyle (feat.Ty Dolla $ign & Chedda Da Connect) - Remix,T-Wayne
lovesong,the cure,1989,68,-1,Lovesong - Extended Mix [Remastered],The Cure
tonight tonight,hot chelle rae,2011,32,-3,-3,-3
one more night,maroon 5,2013,38,-2,-2,-2
i gotcha,joe tex,1972,6,41,I GOTCHA,Joe Tex
My Heart Has A Mind Of Its Own,Connie Francis,1960,17,-2,-2,-2
wildwood weed,jim stafford,1974,93,-2,-2,-2
superstar,murray head  the trindad singers,1971,26,-3,-3,-3
sm,rihanna,2011,12,-3,-3,-3
do you know the way to san jose,dionne warwick,1968,88,-1,Do You Know The Way To San Jose,Dionne Warwick
Pride And Joy,Marvin Gaye,1963,72,-3,-3,-3
yellow submarine,the beatles,1966,96,-1,Yellow Submarine - Remastered 2015,The Beatles
let the music play,shannon,1984,49,-3,-3,-3
praying for time,george michael,1990,51,-1,Praying for Time - Remastered,George Michael
Surfer Girl,Beach Boys,1963,36,49,Surfer Girl - Remastered,The Beach Boys
Primrose Lane,Jerry Wallace,1959,47,-2,-2,-2
who do u love,deborah cox,1996,80,-1,Who Do U Love - David Morales Classic Club Edit,Deborah Cox
please come to boston,dave loggins,1974,65,43,Please Come to Boston - Single Version,Dave Loggins
hit the quan,ilovememphis,2015,83,56,Hit the Quan - Original Version,iLoveMemphis
Rags To Riches,Tony Bennett,1954,27,-1,Rags to Riches - Remastered,Tony Bennett
the long and winding road,the beatles,1970,41,-1,The Long And Winding Road - Remastered 2015,The Beatles
bad day,daniel powter,2006,1,47,Bad Day,Daniel Powter
truly,lionel richie,1983,47,-3,-3,-3
roni,bobby brown,1989,80,-2,-2,-2
thats the way love goes,janet jackson,1993,4,64,That's The Way Love Goes,Janet Jackson
i was made for dancin,leif garrett,1979,37,-1,I Was Made For Dancin?,Leif Garrett
with a little luck,wings,1978,18,-1,With A Little Luck - 1993 Digital Remaster,Wings
all cried out,allure featuring 112,1997,43,-1,All Cried Out (Re-recorded / Remastered),Allure
Let The Four Winds Blow,Fats Domino,1961,82,-2,-2,-2
contagious,the isley brothers featuring r kelly and chante moore,2001,81,-2,-2,-2
till the world ends,britney spears,2011,27,-1,Till the World Ends (Twister Remix),Britney Spears
love to love you baby,donna summer,1976,41,-2,-2,-2
lets go all the way,sly fox,1986,45,-2,-2,-2
tell it like it is,aaron neville,1967,76,-1,Tell It Like It Is - Re-recording,Aaron Neville
seven year ache,rosanne cash,1981,97,23,Seven Year Ache,Rosanne Cash
hold me thrill me kiss me,mel carter,1965,14,-2,-2,-2
here i go again,whitesnake,1987,7,-1,Here I Go Again - Radio Mix,Whitesnake
meet me halfway,the black eyed peas,2010,58,17,Meet Me Halfway - DJ Ammo/Poet Name Life Remix,The Black Eyed Peas
go now,the moody blues,1965,50,-2,-2,-2
i dont want to miss a thing,aerosmith,1998,23,-3,-3,-3
Speedoo,Cadillacs,1956,89,-1,Speedoo,The Cadillacs
barbara ann,the beach boys,1966,79,35,Barbara Ann - Remastered,The Beach Boys
give a little bit,supertramp,1977,78,71,Give A Little Bit,Supertramp
shattered dreams,johnny hates jazz,1988,26,-1,Shattered Dreams - Acoustic Version,Johnny Hates Jazz
feels like tonight,daughtry,2008,95,50,Feels Like Tonight,Daughtry
so gone,monica,2003,39,-3,-3,-3
with a little luck,wings,1978,18,-3,-3,-3
theme from shaft,isaac hayes,1971,89,-1,Theme From Shaft,Isaac Hayes
please mr please,olivia newtonjohn,1975,49,-3,-3,-3
ill take you there,general public,1994,95,-3,-3,-3
yesterdays songs,neil diamond,1982,77,-1,Yesterday's Songs,Neil Diamond
Peggy Sue,Buddy Holly,1958,50,-3,-3,-3
the boys are back in town,thin lizzy,1976,87,28,The Boys Are Back in Town,Thin Lizzy
My Foolish Heart,Billy Eckstine,1950,28,-2,-2,-2
roni,bobby brown,1989,80,-1,Roni - Single Version,Bobby Brown
In the Middle of an Island,Tony Bennett,1957,66,-2,-2,-2
po pimp,do or die featuring twista,1996,91,49,Po Pimp,Do Or Die
hit me off,new edition,1996,86,-2,-2,-2
pieces of me,ashlee simpson,2004,39,-2,-2,-2
money for nothing,dire straits,1985,8,-1,Money for Nothing,Dire Straits
the promise,when in rome,1989,83,-3,-3,-3
Everybody Loves Me But You,Brenda Lee,1962,73,-2,-2,-2
stay the night,zedd featuring hayley williams,2014,94,-2,-2,-2
naked eye,luscious jackson,1997,81,16,Naked Eye,Luscious Jackson
after the lovin,engelbert humperdinck,1977,61,-2,-2,-2
danger zone,kenny loggins,1986,42,-1,Danger Zone,Kenny Loggins
Cut It,O.T. Genasis feat. Young Dolph,2016,91,-2,-2,-2
im your man,wham,1986,63,-3,-3,-3
pony,ginuwine,1997,62,-3,-3,-3
Allegheny Moon,Patti Page,1956,24,-1,Allegheny Moon,Patti Page
all i have to give,backstreet boys,1999,25,-3,-3,-3
hot blooded,foreigner,1978,36,60,Hot Blooded,Foreigner
i dont want to wait,paula cole,1998,10,-3,-3,-3
Blacksmith Blues,Ella Mae Morse,1952,14,-2,-2,-2
love machine,the miracles,1976,7,-3,-3,-3
the hanging tree,james newton howard featuring jennifer lawrence,2015,78,-2,-2,-2
eyes without a face,billy idol,1984,37,-1,Eyes Without A Face - Remastered,Billy Idol
if everyone cared,nickelback,2007,50,-1,If Everyone Cared,Nickelback
dancing on the ceiling,lionel richie,1986,39,-3,-3,-3
looking for a new love,jody watley,1987,16,-1,Looking For A New Love - Craig Christiansen Remix,Jody Watley
lovergirl,teena marie,1985,29,-1,Lovergirl,Teena Marie
stand up,ludacris featuring shawnna,2003,51,58,Stand Up,Ludacris
It’s A Sin To Tell A Lie,Somethin’ Smith and The Redheads,1955,30,-3,-3,-3
beachin,jake owen,2014,91,-2,-2,-2
It Isn’t Fair,Sammy Kaye and Don Cornell,1950,10,-3,-3,-3
even the nights are better,air supply,1982,37,-1,Even the Nights are Better - Live,Air Supply
only girl in the world,rihanna,2011,40,-2,-2,-2
batdance,prince,1989,44,-2,-2,-2
honky tonk women,the rolling stones,1969,4,-1,Honky Tonk Women - Live,The Rolling Stones
night fever,bee gees,1978,2,-1,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees
meant to live,switchfoot,2004,51,-2,-2,-2
Little Darlin’,Diamonds,1957,3,-3,-3,-3
whoomp there it is,tag team,1993,2,-3,-3,-3
fallin in love,hamilton joe frank  reynolds,1975,44,-3,-3,-3
dedicated to the one i love,the mamas  the papas,1967,62,-2,-2,-2
titanium,david guetta featuring sia,2012,24,67,Titanium (feat. Sia),David Guetta
how can you mend a broken heart,bee gees,1971,5,-1,How Can You Mend A Broken Heart,Bee Gees
again,janet jackson,1994,12,-2,-2,-2
keep on truckin,eddie kendricks,1973,35,-1,Keep On Truckin',Eddie Kendricks
whats your name,lynyrd skynyrd,1978,70,-3,-3,-3
keep on walkin,cece peniston,1992,61,-2,-2,-2
say it,voices of theory,1998,45,-3,-3,-3
i just called to say i love you,stevie wonder,1984,25,-2,-2,-2
dancing in the dark,bruce springsteen,1984,14,-2,-2,-2
brother louie,stories,1973,13,-2,-2,-2
sweet dreams,beyonce,2010,86,-3,-3,-3
its still rock and roll to me,billy joel,1980,9,-1,"It's Still Rock and Roll to Me - Live December 31, 1999 At Madison Square Garden, New York, NY",Billy Joel
Kansas City,Wilbert Harrison,1959,9,46,Kansas City,Wilbert Harrison
love shack,the b52s,1990,78,66,Love Shack,The B-52's
its just the way that you love me,paula abdul,1990,86,-2,-2,-2
moonlight feels right,starbuck,1976,34,-2,-2,-2
candy shop,50 cent featuring olivia,2005,8,-2,-2,-2
cant fight this feeling,reo speedwagon,1985,13,-3,-3,-3
live and let die,paul mccartney  wings,1973,56,-1,Live And Let Die - 1993 Digital Remaster,Wings
nothing from nothing,billy preston,1974,37,-3,-3,-3
dreams,fleetwood mac,1977,39,78,Dreams - 2004 Remastered Edition,Fleetwood Mac
Hula Love,Buddy Knox,1957,60,-3,-3,-3
love the way you lie,eminem featuring rihanna,2010,7,80,Love The Way You Lie,Eminem
i will survive,gloria gaynor,1979,6,-1,I Will Survive - Rerecorded,Gloria Gaynor
careless whisper,wham featuring george michael,1985,1,-2,-2,-2
what have i done to deserve this,pet shop boys with dusty springfield,1988,50,-1,What Have I Done To Deserve This? - Shep Pettibone Disco Remix; 2003 Remastered Version,Pet Shop Boys
girl you know its true,milli vanilli,1989,8,-3,-3,-3
doing it all for my baby,huey lewis and the news,1987,93,34,Doing It All For My Baby,Huey Lewis & The News
why you wanna,ti,2006,95,29,Why You Wanna Break My Heart,Various Artists
i like the way the kissing game,hifive,1991,8,-3,-3,-3
only wanna be with you,hootie  the blowfish,1996,99,-2,-2,-2
The Story of My Life,Marty Robins,1958,98,-2,-2,-2
can i change my mind,tyrone davis,1969,62,-1,Can I Change My Mind,Tyrone Davis
sure be cool if you did,blake shelton,2013,80,-1,Sure Be Cool If You Did,Blake Shelton
fame,david bowie,1975,7,-2,-2,-2
Hoop-Dee-Doo,Perry Como,1950,25,-2,-2,-2
Little Diane,Dion,1962,86,-3,-3,-3
hazard,richard marx,1992,56,52,Hazard,Richard Marx
contagious,the isley brothers featuring r kelly and chante moore,2001,81,50,Contagious,The Isley Brothers
we gotta get out of this place,the animals,1965,86,49,We Gotta Get Out Of This Place - UK Single Version,The Animals
hotel room service,pitbull,2009,46,-1,Hotel Room Service,Pitbull
beer for my horses,toby keith featuring willie nelson,2003,75,-2,-2,-2
The Writing On The Wall,Adam Wade,1961,83,-3,-3,-3
pony,ginuwine,1996,72,61,Pony,Ginuwine
like a prayer,madonna,1989,25,-1,Like A Prayer,Madonna
boogie down,eddie kendricks,1974,30,-1,Boogie Down,Eddie Kendricks
take it easy on me,little river band,1982,41,-2,-2,-2
sugar were goin down,fall out boy,2006,68,-3,-3,-3
waking up in vegas,katy perry,2009,36,12,Waking Up In Vegas,Katy Perry
alone,heart,1987,2,-2,-2,-2
you found me,the fray,2009,13,-2,-2,-2
oh what a night,the dells,1969,82,-1,Oh What A Night,The Dells
ooo baby baby,the miracles,1965,93,-1,Ooo Baby Baby,Smokey Robinson & The Miracles
get here,oleta adams,1991,80,46,Get Here,Oleta Adams
if you let me make love to you then why cant i touch you,ronnie dyson,1970,74,-3,-3,-3
radioactive,imagine dragons,2013,3,-2,-2,-2
Do You Love Me,Dave Clark Five,1964,91,-2,-2,-2
ice ice baby,vanilla ice,1990,45,-3,-3,-3
reflections of my life,marmalade,1970,43,-2,-2,-2
outta my system,bow wow featuring tpain and johnt'a austin,2007,88,45,Outta My System,Bow Wow
Cut It,O.T. Genasis feat. Young Dolph,2016,91,65,Cut It (feat. Young Dolph),O.T. Genasis
your love has lifted me higher and higher,rita coolidge,1977,8,-3,-3,-3
the heart wants what it wants,selena gomez,2015,62,26,The Heart Wants What It Wants,Selena Gomez
da doo ron ron,shaun cassidy,1977,45,33,Da Doo Ron Ron,Shaun Cassidy
cool change,little river band,1980,56,-1,Cool Change - Remaster/1999,Little River Band
sexual eruption,snoop dogg,2008,50,35,Sexual Eruption,Snoop Dogg
my sacrifice,creed,2002,20,-2,-2,-2
Trying,Hilltoppers,1952,29,-3,-3,-3
with every beat of my heart,taylor dayne,1990,48,-1,With Every Beat of My Heart,Taylor Dayne
shy guy,diana king,1995,43,58,Shy Guy,Diana King
you got it all,the jets,1987,43,-1,You Got It All,The Jets
angel of the morning,merrilee rush,1968,28,-2,-2,-2
when a man loves a woman,percy sledge,1966,20,-1,When a Man Loves a Woman - Remastered,Percy Sledge
let me hold you,bow wow featuring omarion,2005,29,28,Let Me Hold You,Bow Wow
kick the dust up,luke bryan,2015,87,65,Kick The Dust Up,Luke Bryan
my love,justin timberlake featuring ti,2006,61,-2,-2,-2
titanium,david guetta featuring sia,2012,24,-2,-2,-2
Walk Right In,Rooftop Singers,1963,34,-2,-2,-2
born to be alive,patrick hernandez,1979,70,-2,-2,-2
downtown train,rod stewart,1990,37,-1,"Downtown Train (Live - Wembley, London, England, 5/5/91)",Rod Stewart
the tide is high,blondie,1981,17,50,The Tide Is High - Remastered,Blondie
bad bad leroy brown,jim croce,1973,2,-3,-3,-3
come and talk to me,jodeci,1992,31,-2,-2,-2
7,prince and the new power generation,1993,52,-2,-2,-2
love potion no 9,the searchers,1965,70,-3,-3,-3
i will come to you,hanson,1998,50,16,I Will Come To You - Live,Hanson
our lips are sealed,the gogos,1982,63,-1,Our Lips Are Sealed,The Go-Go's
grazing in the grass,hugh masekela,1968,18,-1,Grazing In The Grass,Hugh Masekela
this girl is a woman now,gary puckett  the union gap,1969,84,-1,This Girl Is A Woman Now,Gary Puckett
Young World,Rick Nelson,1962,43,-2,-2,-2
baby boy,beyonce featuring sean paul,2003,12,-3,-3,-3
brass in pocket,the pretenders,1980,41,-1,"Brass In Pocket - Live - The Santa Monica Civic, CA, 1981",Pretenders
1 thing,amerie,2005,67,-3,-3,-3
land of confusion,genesis,1987,40,54,Land Of Confusion - 2007 Remastered Version,Genesis
cum on feel the noize,quiet riot,1984,68,-1,Cum on Feel the Noize,Quiet Riot
hot n cold,katy perry,2009,25,59,Hot N Cold,Katy Perry
since u been gone,kelly clarkson,2005,4,74,Since U Been Gone,Kelly Clarkson
insane in the brain,cypress hill,1993,65,-1,Insane in the Brain,Cypress Hill
my love,lionel richie,1983,73,-2,-2,-2
the humpty dance,digital underground,1990,62,61,The Humpty Dance,Digital Underground
Stitches,Shawn Mendes,2016,23,60,Stitches,Shawn Mendes
help,the beatles,1965,7,-2,-2,-2
breakeven,the script,2010,27,-2,-2,-2
shes a beauty,the tubes,1983,58,-3,-3,-3
happy,ashanti,2002,41,-2,-2,-2
one last cry,brian mcknight,1993,54,59,One Last Cry,Brian McKnight
king of the road,roger miller,1965,12,-3,-3,-3
will you still love me,chicago,1987,50,-3,-3,-3
love will lead you back,taylor dayne,1990,28,-1,Love Will Lead You Back (Remix Zig),Taylor Dayne
never gonna give you up,rick astley,1988,4,66,Never Gonna Give You Up,Rick Astley
I Took A Pill In Ibiza,Mike Posner,2016,15,52,I Took A Pill In Ibiza,Mike Posner
ive been lonely too long,the young rascals,1967,54,-3,-3,-3
just to see her,smokey robinson,1987,87,45,Just To See Her,Smokey Robinson
radioactive,imagine dragons,2014,57,-3,-3,-3
mr wendal,arrested development,1993,31,20,Mr Wendal - Live,Arrested Development
go home,stevie wonder,1986,100,-2,-2,-2
i remember,keyshia cole,2008,89,-3,-3,-3
without you  never forget you,mariah carey,1994,16,-2,-2,-2
how do you sleep,jesse mccartney featuring ludacris,2009,86,55,How Do You Sleep? - Featuring Ludacris,Jesse McCartney
Down Yonder,Del Wood,1951,24,-2,-2,-2
Jambalaya,Jo Stafford,1952,15,-2,-2,-2
heard it all before,sunshine anderson,2001,64,52,Heard It All Before,Sunshine Anderson
money for nothing,dire straits,1985,8,61,Money For Nothing,Dire Straits
Love Letters In The Sand,Pat Boone,1957,2,-1,Love Letters In The Sand,Pat Boone
everything i own,bread,1972,52,-3,-3,-3
you give good love,whitney houston,1985,47,46,You Give Good Love,Whitney Houston
cooler than me,mike posner,2010,19,60,Cooler Than Me,Mike Posner
just when i needed you most,randy vanwarmer,1979,29,54,Just When I Needed You Most,Randy VanWarmer
brokenhearted,brandy featuring wanya morris,1995,77,-2,-2,-2
working in the coal mine,lee dorsey,1966,76,-1,Working in the Coal Mine,Lee Dorsey
heartbeat song,kelly clarkson,2015,91,-1,Heartbeat Song,Kelly Clarkson
gimme little sign,brenton wood,1967,28,-3,-3,-3
sideshow,blue magic,1974,19,-2,-2,-2
im every woman,whitney houston,1993,39,-3,-3,-3
cover me,bruce springsteen,1984,67,-3,-3,-3
real good man,tim mcgraw,2003,99,-1,Real Good Man,Tim McGraw
sing for the moment,eminem,2003,89,-2,-2,-2
stuck on you,lionel richie,1984,32,-2,-2,-2
here we go again,portrait,1993,59,-3,-3,-3
out of my head,fastball,1999,88,56,Out Of My Head,Fastball
an innocent man,billy joel,1984,72,-1,An Innocent Man,Billy Joel
love to love you baby,donna summer,1976,41,-1,Love To Love You Baby,Donna Summer
its all about me,m'ya and sisqo,1998,49,-1,It's All About Me,Sisqo
Johnny B Goode,Chuck Berry,1958,73,-3,-3,-3
Starboy,Weeknd feat. Daft Punk,2016,58,-2,-2,-2
kung fu fighting,carl douglas,1975,14,-1,Kung Fu Fighting,Carl Douglas
on the way down,ryan cabrera,2004,73,-2,-2,-2
hero,enrique iglesias,2001,99,63,Hero,Enrique Iglesias
too much heaven,bee gees,1979,11,34,Too Much Heaven,Bee Gees
drank in my cup,kirko bangz,2012,78,62,Drank In My Cup,Kirko Bangz
after the rain,nelson,1991,56,-2,-2,-2
i thank you,sam and dave,1968,68,-2,-2,-2
head over heels,tears for fears,1985,60,-3,-3,-3
southern hospitality,ludacris,2001,77,29,Southern Hospitality,Ludacris
cater 2 u,destinys child,2005,66,61,Cater 2 U,Destiny's Child
time passages,al stewart,1979,79,42,Time Passages,Al Stewart
miss independent,kelly clarkson,2003,44,53,Miss Independent,Kelly Clarkson
i wanna be down,brandy,1995,49,-3,-3,-3
mamas pearl,the jackson 5,1971,86,-1,"Medley: I Want You Back/ABC/Mama's Pearl - Live at the Forum, 1972",The Jackson 5
lets do it again,the staple singers,1976,66,-3,-3,-3
holidae in,chingy featuring ludacris and snoop dogg,2003,76,-1,Holidae In,Chingy
lonely people,america,1975,83,50,Lonely People,America
big pimpin,jayz featuring ugk,2000,60,-1,Big Pimpin' / Papercut,JAY Z
piano in the dark,brenda russell featuring joe esposito,1988,81,44,Piano In The Dark,Brenda Russell
good vibrations,marky mark and the funky bunch featuring loleatta holloway,1991,20,58,Good Vibrations,Marky Mark And The Funky Bunch
Baby Workout,Jackie Wilson,1963,71,-2,-2,-2
time of the season,the zombies,1969,39,-2,-2,-2
doing it all for my baby,huey lewis and the news,1987,93,-1,Doing It All For My Baby - l,Huey Lewis & The News
miss independent,neyo,2008,57,-3,-3,-3
drank in my cup,kirko bangz,2012,78,-3,-3,-3
ill be doggone,marvin gaye,1965,58,-3,-3,-3
loves been a little bit hard on me,juice newton,1982,47,-1,LOVE'S BEEN A LITTLE BIT HARD ON ME,Juice Newton
cowboys to girls,the intruders,1968,32,47,Cowboys to Girls,The Intruders
i got the hook up,master p featuring sons of funk,1998,67,-1,I Got The Hook Up! - Edited,Master P
love is like oxygen,sweet,1978,23,-1,Love Is Like Oxygen - シングル・ヴァージョン,Sweet
turn me on,kevin lyttle,2004,27,63,Turn Me On,Kevin Lyttle
quit playing games with my heart,backstreet boys,1998,62,-3,-3,-3
summer love,justin timberlake,2007,39,-2,-2,-2
i love,tom t hall,1974,83,-3,-3,-3
Another Saturday Night,Sam Cooke,1963,88,28,Another Saturday Night,Sam Cooke
Moody River,Pat Boone,1961,59,-1,Moody River - Single Version,Pat Boone
Autumn Leaves,Roger Williams,1955,4,-2,-2,-2
walking on sunshine,katrina and the waves,1985,75,77,Walking On Sunshine,Katrina & The Waves
one last time,ariana grande,2015,67,81,One Last Time,Ariana Grande
american kids,kenny chesney,2014,73,-2,-2,-2
centuries,fall out boy,2015,43,48,Centuries - Remix,Fall Out Boy
we fly high,jim jones,2007,28,37,We Fly High - Ballin',Jim Jones
write this down,george strait,1999,98,-3,-3,-3
P.T. 109,Jimmy Dean,1962,85,-1,P.T. 109,Jimmy Dean
This Time,Troy Shondell,1961,42,-3,-3,-3
whos crying now,journey,1981,56,-2,-2,-2
So Rare,Jimmy Dorsey,1957,5,-1,So Rare,Jimmy Dorsey
halfcrazy,musiq soulchild,2002,48,17,Halfcrazy - (Remix) Album Version,Musiq Soulchild
the world i know,collective soul,1996,41,58,The World I Know,Collective Soul
dandy,hermans hermits,1966,91,-3,-3,-3
sweet inspiration,sweet inspirations,1968,84,-3,-3,-3
you got lucky,tom petty and the heartbreakers,1983,97,-3,-3,-3
the winner takes it all,abba,1981,23,-2,-2,-2
billie jean,michael jackson,1983,2,-1,Billie Jean,Michael Jackson
another day in paradise,phil collins,1990,7,-1,Another Day In Paradise - 2016 Remastered,Phil Collins
blurred lines,robin thicke featuring ti and pharrell,2014,83,-3,-3,-3
bring the boys home,freda payne,1971,65,-3,-3,-3
gdfr,flo rida featuring sage the gemini and lookas,2015,32,46,GDFR (feat. Sage The Gemini & Lookas) - K Theory Remix,Flo Rida
wild world,cat stevens,1971,73,74,Wild World,Yusuf / Cat Stevens
the real slim shady,eminem,2000,51,73,The Real Slim Shady,Eminem
Wicked,Future,2016,97,63,Wicked,Future
new sensation,inxs,1988,65,-2,-2,-2
everytime we touch,cascada,2006,31,53,Everytime We Touch,Cascada
sexy can i,ray j featuring yung berg,2008,11,47,Sexy Can I (feat. Yung Berg),Ray J
summertime sadness,lana del rey and cedric gervais,2013,45,57,Summertime Sadness,Lana Del Rey
vogue,madonna,1990,5,60,Vogue,Madonna
looks like we made it,barry manilow,1977,37,46,Looks Like We Made It,Barry Manilow
take a bow,madonna,1995,8,-2,-2,-2
do you wanna make love,peter mccann,1977,17,-2,-2,-2
here,alessia cara,2015,94,-3,-3,-3
where have you been,rihanna,2012,21,64,Where Have You Been,Rihanna
replay,iyaz,2010,25,-3,-3,-3
turn the beat around,vicki sue robinson,1976,38,33,"Turn the Beat Around - 7"" Single Edit",Vicki Sue Robinson
thriller,michael jackson,1984,78,-3,-3,-3
in love with a girl,gavin degraw,2008,87,50,In Love With a Girl,Gavin DeGraw
Moonglow And Theme From Picnic,George Cates,1956,31,-3,-3,-3
stitches,shawn mendes,2015,36,60,Stitches,Shawn Mendes
its a shame,the spinners,1970,76,58,It's A Shame,The Spinners
what a girl wants,christina aguilera,2000,19,-1,What a Girl Wants,Christina Aguilera
i like it,the blackout allstars,1997,97,-2,-2,-2
building a mystery,sarah mclachlan,1997,63,-1,Building A Mystery - Live,Sarah McLachlan
faith,george michael,1988,1,74,Faith - Remastered,George Michael
yes,chad brock,2000,79,-2,-2,-2
living and living well,george strait,2002,93,-3,-3,-3
Ahab The Arab,Ray Stevens,1962,61,-1,Ahab the Arab - Bonus Track: Alternate Recording,Ray Stevens
stay,rihanna featuring mikky ekko,2013,13,69,Stay,Rihanna
it ends tonight,the allamerican rejects,2007,55,39,It Ends Tonight,The All-American Rejects
One Track Mind,Bobby Lewis,1961,75,-2,-2,-2
P.S.: I Love You,Hilltoppers,1953,16,-3,-3,-3
what you want,mase featuring total,1998,31,65,What You Want (feat. Total),Mase
cater 2 u,destinys child,2005,66,20,Cater 2 U,Destiny's Child
tootsee roll,69 boyz,1994,65,16,Tootsee Roll Set It Off Club Mix,69 Boyz
wildest dreams,taylor swift,2015,57,56,Wildest Dreams,Taylor Swift
Never Be Like You,Flume feat. Kai,2016,60,-1,Never Be Like You - Martin Solveig Remix,Flume
genie in a bottle,christina aguilera,1999,7,-1,Genie in a Bottle,Christina Aguilera
Happy-Go-Lucky Me,Paul Evans,1960,84,-3,-3,-3
711,beyonce,2015,61,-3,-3,-3
lovegame,lady gaga,2009,35,13,LoveGame - Space Cowboy Remix,Lady Gaga
you cant hurry love,phil collins,1983,37,-3,-3,-3
in the end,linkin park,2002,7,64,In The End,Linkin Park
lighters,bad meets evil featuring bruno mars,2011,34,66,Lighters,Bad Meets Evil
tie a yellow ribbon round the ole oak tree,tony orlando and dawn,1973,1,-2,-2,-2
jet airliner,steve miller band,1977,62,-2,-2,-2
Jim Dandy,Lavern Baker,1957,94,-1,Jim Dandy,LaVern Baker
say it,voices of theory,1998,45,-2,-2,-2
i kissed a girl,katy perry,2008,14,52,I Kissed A Girl,Katy Perry
numb,linkin park,2004,33,81,Numb,Linkin Park
beat it,michael jackson,1983,5,77,Beat It - Single Version,Michael Jackson
sk8er boi,avril lavigne,2002,96,-1,Sk8er Boi - Live Acoustic Version,Avril Lavigne
Everybody Loves Me But You,Brenda Lee,1962,73,-1,Everybody Loves Me But You - Single Version,Brenda Lee
muskrat love,captain  tennille,1977,89,13,Muskrat Love,Captain & Tennille
philadelphia freedom,elton john,1975,3,29,Philadelphia Freedom,Elton John
whos crying now,journey,1981,56,34,Who's Crying Now - Live Version,Journey
tootsee roll,69 boyz,1995,63,25,Tootsee Roll Radio Quiet Storm Mix,69 Boyz
fantastic voyage,coolio,1994,20,46,Fantastic Voyage,Coolio
Cheap Thrills,Sia feat. Sean Paul,2016,11,57,Cheap Thrills Remix,Sia
Hula Love,Buddy Knox,1957,60,-2,-2,-2
break it down again,tears for fears,1993,91,-1,Break It Down Again,Tears For Fears
heat of the moment,asia,1982,40,-2,-2,-2
downtown,macklemore and ryan lewis featuring eric nally melle mel kool moe dee and grandmaster caz,2015,84,-1,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis
say something,timbaland featuring drake,2010,85,-2,-2,-2
Chanson D’Amour (Song of Love),Art and Dotty Todd,1958,79,-3,-3,-3
someone to love,jon b,1995,32,-2,-2,-2
who will you run to,heart,1987,88,-1,Who Will You Run To - Remastered,Heart
anything,3t,1996,43,-3,-3,-3
hole hearted,extreme,1991,46,41,Hole Hearted,Extreme
check on it,beyonce featuring slim thug,2006,10,-3,-3,-3
what would you do,city high,2001,22,-2,-2,-2
sweet dreams,beyonce,2009,66,-3,-3,-3
Magic Touch,Platters,1956,36,-1,(You've Got) The Magic Touch,The Platters
long train runnin,the doobie brothers,1973,41,-1,Long Train Runnin',The Doobie Brothers
got to be real,cheryl lynn,1979,69,47,Got to Be Real - Single Version,Cheryl Lynn
Peppermint Twist,Joey Dee and The Starlighters,1962,25,-3,-3,-3
independent,webbie featuring lil boosie and lil phat,2008,45,-2,-2,-2
uma thurman,fall out boy,2015,60,-3,-3,-3
hollywood nights,bob seger  the silver bullet band,1978,99,-1,Hollywood Nights - Live/Remastered,Bob Seger
where is the love,the black eyed peas,2003,26,69,Where Is The Love?,The Black Eyed Peas
A Blossom Fell,Nat King Cole,1955,20,-2,-2,-2
summer of 69,bryan adams,1985,74,-3,-3,-3
Answer Me My Love,Nat King Cole,1954,18,-3,-3,-3
Rags To Riches,Tony Bennett,1954,27,-2,-2,-2
whenever i call you friend,kenny loggins  stevie nicks,1978,83,-3,-3,-3
you sexy thing,hot chocolate,1976,22,71,You Sexy Thing,Hot Chocolate
kiss,prince and the revolution,1986,19,73,Kiss,Prince
Anna,Silvana Mangano,1953,20,-3,-3,-3
your love,the outfield,1986,62,-2,-2,-2
hurt so bad,the lettermen,1969,30,-2,-2,-2
what have i done to deserve this,pet shop boys with dusty springfield,1988,50,30,What Have I Done to Deserve This? (with Dusty Springfield) - Extended Mix;2018 Remastered Version,Pet Shop Boys
too little too late,jojo,2006,72,-2,-2,-2
rock that body,the black eyed peas,2010,75,-1,Rock That Body,The Black Eyed Peas
breakdance,irene cara,1984,69,-2,-2,-2
Do You Want To Know A Secret,Beatles,1964,55,59,Do You Want To Know A Secret - Remastered 2009,The Beatles
your love has lifted me higher and higher,rita coolidge,1977,8,-2,-2,-2
the way you do the things you do,ub40,1991,71,-2,-2,-2
disturbia,rihanna,2009,77,45,Disturbia - Jody den Broeder,Rihanna
amnesia,5 seconds of summer,2014,86,52,Amnesia,5 Seconds of Summer
the things we do for love,10cc,1977,44,-1,The Things We Do For Love,10cc
The Wayward Wind,Gogi Grant,1956,5,-3,-3,-3
bus stop,the hollies,1966,45,-3,-3,-3
i want your sex,george michael,1987,24,-3,-3,-3
